FID,lon,lat,year,month,svid,north_angle
2012,121.4523306,31.34846907,2013,10,01000300001310120757545155J,247.954
2013,121.4518367,31.34830132,2013,10,01000300001310120758030705J,248.025
2014,121.4513402,31.34813268,2013,10,01000300001310120758104445J,247.282
2015,121.450844,31.34796293,2013,10,01000300001310120758196175J,248.101
2016,121.4503354,31.34783927,2013,10,01000300001310120758308265J,247.371
2018,121.4493559,31.34747406,2013,10,01000300001310120758459565J,247.843
2019,121.4579671,31.35000516,2013,10,01000300001310121550329665J,340.841
2020,121.4581705,31.34952331,2013,10,01000300001310121550211575J,340.927
2021,121.4583662,31.34903753,2013,10,01000300001310121550101595J,341.286
2022,121.4585608,31.34855064,2013,10,01000300001310121550003155J,340.97
2023,121.4587578,31.34806485,2013,10,01000300001310121549516265J,340.428
2024,121.4589717,31.34758562,2013,10,01000300001310121549414555J,340.908
2025,121.4591785,31.34710285,2013,10,01000300001310121549327575J,340.761
2026,121.459372,31.34661502,2013,10,01000300001310121549228995J,340.835
2027,121.459569,31.34612884,2013,10,01000300001310121549129155J,340.623
2028,121.4597636,31.34564071,2013,10,01000300001310121549057455J,340.51
2029,121.4599712,31.34515791,2013,10,01000300001310121548558395J,340.423
2030,121.4601675,31.34467031,2013,10,01000300001310121548472595J,340.986
2031,121.460366,31.34418395,2013,10,01000300001310121548358385J,340.577
2032,121.46056,31.34369632,2013,10,01000300001310121548255735J,340.556
2033,121.4607536,31.34320849,2013,10,01000300001310121548167135J,340.636
2035,121.4562975,31.35402097,2013,10,01000300001310121552333675J,340.839
2036,121.4566993,31.35309735,2013,10,01000300001310121552187815J,341.264
2037,121.4568929,31.35260873,2013,10,01000300001310121552086415J,340.421
2038,121.4570907,31.3521229,2013,10,01000300001310121552017315J,341.339
2039,121.4572863,31.3516359,2013,10,01000300001310121551534625J,341.169
2040,121.4574831,31.35114969,2013,10,01000300001310121551449605J,340.054
2041,121.4576715,31.35066116,2013,10,01000300001310121551365055J,340.015
2091,121.4793437,31.34974757,2013,10,01000300001310121340080135J,246.813
2092,121.4788544,31.34956442,2013,10,01000300001310121340150175J,247.991
2093,121.4783665,31.3493788,2013,10,01000300001310121340234415J,249.143
2098,121.4809062,31.34947892,2013,10,01000300001310121327035435J,67.894
2099,121.4804137,31.34930055,2013,10,01000300001310121326526325J,66.762
2101,121.4826764,31.35089277,2013,10,01000300001310121339163455J,242.453
2104,121.4832716,31.35092932,2013,10,01000300001310121339106985J,252.145
2105,121.4830578,31.35028488,2013,10,01000300001310121328011265J,71.427
2106,121.4825586,31.35011899,2013,10,01000300001310121327540445J,68.872
2107,121.4820595,31.3499531,2013,10,01000300001310121327468215J,68.38
2108,121.4815609,31.34978567,2013,10,01000300001310121327398165J,69.075
2109,121.4851339,31.35104664,2013,10,01000300001310121328342035J,67.689
2110,121.4846388,31.35086967,2013,10,01000300001310121328252595J,67.453
2111,121.4841468,31.35068476,2013,10,01000300001310121328181945J,66.833
2112,121.4836467,31.35052202,2013,10,01000300001310121328126185J,64.954
2113,121.4816113,31.34924049,2013,10,01000300001310111249429525J,158.64
2114,121.4818486,31.34877109,2013,10,01000300001310111249329055J,167.212
2115,121.482067,31.34829301,2013,10,01000300001310111249213645J,158.007
2116,121.4822978,31.34782065,2013,10,01000300001310111249123325J,157.231
2117,121.4825297,31.34734861,2013,10,01000300001310111249004055J,157.588
2118,121.4827261,31.34686257,2013,10,01000300001310111248511015J,159.386
2119,121.4829605,31.34639177,2013,10,01000300001310111248393085J,157.84
2120,121.483181,31.34591499,2013,10,01000300001310111248307445J,158.809
2121,121.4834066,31.34544225,2013,10,01000300001310111248208535J,157.782
2122,121.4836415,31.34497407,2013,10,01000300001310111248120555J,157.839
2123,121.4838377,31.34448804,2013,10,01000300001310111337362995J,74.939
2124,121.4857553,31.35073876,2013,10,01000300001310111213010355J,164.378
2125,121.4859037,31.35023452,2013,10,01000300001310111213096395J,165.068
2126,121.4860555,31.34973117,2013,10,01000300001310111213213205J,164.137
2127,121.4862216,31.34923307,2013,10,01000300001310111213301395J,165.328
2128,121.4863652,31.34872964,2013,10,01000300001310111213403635J,165.729
2129,121.4865257,31.34823153,2013,10,01000300001310111213491425J,165.966
2130,121.4866642,31.34772552,2013,10,01000300001310111213595115J,165.779
2131,121.4867795,31.34721401,2013,10,01000300001310111214102825J,169.684
2132,121.4869037,31.34670503,2013,10,01000300001310111214190655J,174.103
2133,121.4869172,31.34617944,2013,10,01000300001310111214309735J,174.616
2134,121.4870117,31.34566534,2013,10,01000300001310111214398875J,174.843
2146,121.48608,31.35361387,2013,10,01000300001310111149012515J,338.052
2148,121.4857866,31.35191319,2013,10,01000300001310121338282195J,248.316
2149,121.4859328,31.35141021,2013,10,01000300001310121329391655J,70.393
2150,121.4864014,31.3540525,2013,10,01000300001310111149053075J,339.778
2151,121.4864288,31.35156588,2013,10,01000300001310121329461245J,60.484
2152,121.486929,31.35172398,2013,10,01000300001310121329545955J,66.32
2153,121.4871813,31.35239384,2013,10,01000300001310111148187415J,349.57
2154,121.4870319,31.35289675,2013,10,01000300001310111148315015J,351.276
2155,121.4870128,31.3534215,2013,10,01000300001310111148466655J,351.786
2156,121.4868417,31.35390277,2013,10,01000300001310111148582715J,337.71
2160,121.4893477,31.35261954,2013,10,01000300001310121330290395J,67.863
2161,121.4898438,31.35279371,2013,10,01000300001310121330363875J,69.49
2162,121.4903328,31.35298709,2013,10,01000300001310121330447805J,65.295
2163,121.4908255,31.35317049,2013,10,01000300001310121336420995J,241.692
2165,121.4917907,31.35358425,2013,10,01000300001310121336266245J,248.759
2166,121.4925633,31.35305649,2013,10,01000300001310111347055105J,152.31
2168,121.4932508,31.35226549,2013,10,01000300001310111347207205J,132.02
2169,121.4936921,31.35198407,2013,10,01000300001310111347274285J,125.316
2174,121.4962819,31.35161091,2013,10,01000300001310111348016795J,91.818
2175,121.4968078,31.35160739,2013,10,01000300001310111348088115J,90.979
2176,121.4973337,31.35160601,2013,10,01000300001310111348171925J,92.571
2177,121.4978533,31.35166644,2013,10,01000300001310140948475375J,177.838
2184,121.4981218,31.35160749,2013,10,01000300001310210837166745J,357.58
2185,121.4991668,31.35158918,2013,10,01000300001310130918379855E,93.501
2186,121.4996909,31.35155687,2013,10,01000300001310130918459225E,91.977
2187,121.5002168,31.35155223,2013,10,01000300001310130918513875E,92.341
2188,121.5007425,31.35154049,2013,10,01000300001310130918583165E,92.782
2189,121.5012671,31.35150306,2013,10,01000300001310130919052695E,93.087
2190,121.5017918,31.35146563,2013,10,01000300001310130919117345E,92.096
2191,121.5023174,31.35144724,2013,10,01000300001310130919184535E,95.139
2192,121.50284,31.35139576,2013,10,01000300001310130919237125E,101.3
2193,121.5033592,31.35131283,2013,10,01000300001310130919292755E,106.17
2194,121.5038644,31.35116898,2013,10,01000300001310130919359595E,112.973
2195,121.5043403,31.35094544,2013,10,01000300001310130919427215E,118.447
2196,121.504822,31.35073466,2013,10,01000300001310130919494285E,116.644
2197,121.5053029,31.35052217,2013,10,01000300001310130919561285E,116.059
2198,121.5057796,31.35029994,2013,10,01000300001310130920019235E,116.709
2199,121.4980328,31.35107775,2013,10,01000300001310210836023245J,1.368
2200,121.4980166,31.35055234,2013,10,01000300001310210835521065J,6.541
2201,121.4979312,31.35003387,2013,10,01000300001310210835435885J,11.443
2203,121.4976309,31.34902715,2013,10,01000300001310210835256015J,21.205
2204,121.4974198,31.34854606,2013,10,01000300001310210835181915J,26.165
2205,121.4971642,31.3480865,2013,10,01000300001310210835065545J,27.324
2206,121.4969004,31.34763147,2013,10,01000300001310210834591445J,27.157
2207,121.4966366,31.34717644,2013,10,01000300001310210834488635J,27.468
2208,121.496363,31.34672733,2013,10,01000300001310210834403775J,27.212
2209,121.4960817,31.3462829,2013,10,01000300001310210834334975J,27.071
2210,121.4958201,31.34582678,2013,10,01000300001310210834227335J,27.164
2223,121.4978842,31.35245411,2013,10,01000300001310210837339745J,348.991
2228,121.5037927,31.34867033,2013,10,01000300001310120947330495E,210.556
2234,121.505145,31.34943524,2013,10,01000300001310120940347895E,31.962
2235,121.5048718,31.34898582,2013,10,01000300001310120940250615E,28.047
2236,121.5046308,31.34851925,2013,10,01000300001310120941354915E,293.648
2237,121.5046424,31.34933299,2013,10,01000300001310120941043305E,207.927
2238,121.5043756,31.3488803,2013,10,01000300001310120941098455E,207.354
2239,121.5060269,31.35073849,2013,10,01000300001310130914006095E,298.53
2244,121.506773,31.34986342,2013,10,01000300001310130920155715E,117.504
2245,121.5072537,31.34965039,2013,10,01000300001310130920209895E,117.199
2246,121.5077405,31.34945168,2013,10,01000300001310130923592085E,116.803
2247,121.5082224,31.34924176,2013,10,01000300001310130924075755E,115.936
2248,121.5087117,31.34904881,2013,10,01000300001310130924161385E,116.349
2249,121.5092,31.34885385,2013,10,01000300001310130924265795E,116.012
2299,121.5268645,31.35287169,2013,10,01000300001310041030415215J,295.084
2300,121.5273453,31.3526634,2013,10,01000300001310041030280275J,292.303
2301,121.5278253,31.35245394,2013,10,01000300001310041030143145J,298.777
2302,121.5283028,31.35223472,2013,10,01000300001310041029567745J,296.045
2303,121.5287811,31.35201717,2013,10,01000300001310041029464865J,298.313
2304,121.5292266,31.35173914,2013,10,01000300001310041029293275J,311.809
2305,121.5262392,31.3526552,2013,10,01000300001310041031478615J,21.3
2306,121.5260265,31.3521767,2013,10,01000300001310041032002775J,20.295
2307,121.5257911,31.35170848,2013,10,01000300001310041032100725J,21.237
2308,121.5255382,31.35124771,2013,10,01000300001310041032233025J,18.281
2323,121.529527,31.35097642,2013,10,01000300001310041041512995J,23.225
2324,121.5291492,31.35061635,2013,10,01000300001310041042049475J,39.999
2325,121.528772,31.35024993,2013,10,01000300001310041042220605J,31.191
2326,121.5284034,31.34987499,2013,10,01000300001310041042395095J,44.282
2327,121.5302177,31.35330387,2013,10,01000300001310041040502595J,15.632
2328,121.5300338,31.35281163,2013,10,01000300001310041041007315J,14.073
2329,121.5298592,31.35231647,2013,10,01000300001310041041134715J,12.242
2330,121.5297069,31.35181495,2013,10,01000300001310041041290735J,16.2
2333,121.5319353,31.35363753,2013,10,01000300001310041115276895J,100.715
2339,121.5297481,31.35385231,2013,10,01000300001310041118046315J,92.479
2346,121.544473,31.35327627,2013,10,01000300001310041133134475J,317.689
2367,121.5551178,31.35232376,2013,10,01000300001310011142182805J,150.507
2385,121.5551477,31.35282171,2013,10,01000300001310011133487855J,333.118
2386,121.5548971,31.35328403,2013,10,01000300001310011133582555J,331.834
2387,121.5546254,31.35373347,2013,10,01000300001310011134121425J,332.822
2404,121.5556664,31.35190697,2013,10,01000300001310011133320785J,332.16
2405,121.5559366,31.35145626,2013,10,01000300001310011133217825J,331.555
2406,121.5561829,31.35099164,2013,10,01000300001310011133121725J,332.768
2407,121.5564282,31.35052663,2013,10,01000300001310011133012995J,333.553
2408,121.5566632,31.35005611,2013,10,01000300001310011132494125J,332.247
2409,121.5569218,31.34959892,2013,10,01000300001310011132403955J,332.809
2410,121.5571918,31.34914777,2013,10,01000300001310011132300055J,332.396
2411,121.5574547,31.34869224,2013,10,01000300001310011132207235J,331.775
2412,121.5577161,31.34823581,2013,10,01000300001310011132088525J,332.52
2413,121.557962,31.34777098,2013,10,01000300001310011131582285J,332.338
2414,121.5582124,31.3473086,2013,10,01000300001310011131468875J,331.899
2415,121.5584732,31.34685187,2013,10,01000300001310011131358425J,332.879
2416,121.5644489,31.35225608,2013,9,01000300001309271446327205J,345.561
2417,121.5646552,31.35177279,2013,9,01000300001309271446426075J,339.164
2418,121.5648503,31.35128616,2013,9,01000300001309271446559485J,339.418
2419,121.5650333,31.35079655,2013,9,01000300001309271447075305J,337.212
2420,121.5652523,31.35032222,2013,9,01000300001309271447170625J,339.086
2421,121.5654471,31.34983651,2013,9,01000300001309271447305565J,339.378
2422,121.5656606,31.34935784,2013,9,01000300001309271447400345J,338.682
2423,121.5658561,31.34887037,2013,9,01000300001309271447549285J,337.405
2434,121.5710009,31.35029141,2013,10,01000300001310031021575515J,248.542
2437,121.571789,31.34954311,2013,10,01000300001310031021548685J,248.172
2439,121.571678,31.34995009,2013,10,01000300001310031021493875J,249.554
2441,121.5726572,31.35031633,2013,10,01000300001310031021194285J,248.501
2444,121.5697321,31.34941764,2013,10,01000300001310031022230735J,248.048
2445,121.5702354,31.3495624,2013,10,01000300001310031022148055J,250.052
2446,121.570741,31.34970621,2013,10,01000300001310031022064275J,248.61
2447,121.5687296,31.34912347,2013,10,01000300001310031022413485J,249.423
2448,121.568232,31.3489663,2013,10,01000300001310031022500805J,250.765
2449,121.5677241,31.34883865,2013,10,01000300001310031022578805J,253.308
2450,121.5672058,31.34875374,2013,10,01000300001310031023042605J,252.192
2451,121.5667065,31.3485932,2013,10,01000300001310031023120615J,253.911
2452,121.5662059,31.3484386,2013,10,01000300001310031023218355J,252.114
2487,121.5748082,31.34994438,2013,10,01000300001310040850420025J,215.718
2490,121.5731727,31.34941198,2013,9,01000300001309271409354325J,351.048
2492,121.5745825,31.34946116,2013,10,01000300001310040850514845J,213.859
2493,121.5750174,31.34916773,2013,10,01000300001310040850540415J,212.031
2494,121.5753712,31.34939981,2013,10,01000300001310040850463485J,215.442
2496,121.5744584,31.35087032,2013,10,01000300001310031020472555J,246.978
2497,121.5739615,31.3507012,2013,10,01000300001310031020569195J,248.615
2507,121.5780234,31.34909491,2013,10,01000300001310040827034305J,70.153
2512,121.5779513,31.34859359,2013,10,01000300001310040826490915J,73.398
2513,121.5784456,31.34875703,2013,10,01000300001310040827099985J,78.196
2514,121.5759673,31.35130552,2013,10,01000300001310031020033395J,249.33
2515,121.576464,31.35147514,2013,10,01000300001310031019531365J,247.851
2516,121.5769669,31.35161589,2013,10,01000300001310031019442415J,248.093
2517,121.5774558,31.35180295,2013,10,01000300001310031019360145J,247.565
2518,121.5779378,31.35200895,2013,10,01000300001310031019274105J,241.595
2519,121.5784526,31.35210667,2013,10,01000300001310031019186175J,247.806
2526,121.573289,31.35287126,2013,9,01000300001309271411337715J,2.124
2527,121.5732719,31.3523462,2013,9,01000300001309271411217595J,3.698
2528,121.5732254,31.35182272,2013,9,01000300001309271411083905J,1.4
2529,121.5731383,31.35130553,2013,9,01000300001309271410552235J,0.201
2530,121.5731312,31.35077962,2013,9,01000300001309271410455515J,2.869
2541,121.5808315,31.34834272,2013,10,01000300001310041357433705J,22.522
2542,121.5803639,31.34812316,2013,10,01000300001310041357583355J,60.916
2543,121.5798806,31.34792208,2013,10,01000300001310041358119605J,66.348
2544,121.5793967,31.34772634,2013,10,01000300001310041358583235J,71.354
2545,121.5799427,31.34918497,2013,10,01000300001310040827591095J,72.502
2546,121.5809534,31.34946615,2013,10,01000300001310040828277025J,70.689
2547,121.5814542,31.34961482,2013,10,01000300001310040828360485J,68.602
2548,121.581955,31.34976292,2013,10,01000300001310040828478425J,67.777
2549,121.5824103,31.35001153,2013,10,01000300001310040829164655J,33.056
